Country,Code,Year,Cancer,Breast,Latitude,Longitude
Syria,SYR,2014,427.8521771,629.1438746,35,38
Syria,SYR,2015,442.8290336,648.4318995,35,38
Syria,SYR,2016,458.1060107,670.4174998,35,38
Syria,SYR,2017,472.8472179,690.0194054,35,38
Taiwan,TWN,1990,3746.125253,704.7240913,23.5,121
Taiwan,TWN,1991,3957.419412,744.9005643,23.5,121
Taiwan,TWN,1992,4249.069652,777.6844929,23.5,121
Taiwan,TWN,1993,4553.46417,848.1818821,23.5,121
Taiwan,TWN,1994,4875.790265,895.7832292,23.5,121
Taiwan,TWN,1995,5122.784919,962.4757891,23.5,121
Taiwan,TWN,1996,5190.38933,1033.103658,23.5,121
Taiwan,TWN,1997,4640.784019,1070.42442,23.5,121
Taiwan,TWN,1998,5636.199413,1116.052246,23.5,121
Taiwan,TWN,1999,5981.358476,1158.586613,23.5,121
Taiwan,TWN,2000,6433.561291,1226.415746,23.5,121
Taiwan,TWN,2001,6719.547994,1293.713461,23.5,121
Taiwan,TWN,2002,6933.405455,1311.428,23.5,121
Taiwan,TWN,2003,7164.839557,1399.936108,23.5,121
Taiwan,TWN,2004,7483.090715,1465.630999,23.5,121
Taiwan,TWN,2005,7774.646703,1559.868986,23.5,121
Taiwan,TWN,2006,7878.207434,1585.978904,23.5,121
Taiwan,TWN,2007,8001.712611,1670.729334,23.5,121
Taiwan,TWN,2008,8114.850659,1719.221562,23.5,121
Taiwan,TWN,2009,8125.583275,1799.478791,23.5,121
Taiwan,TWN,2010,8206.174517,1871.325314,23.5,121
Taiwan,TWN,2011,8506.123517,1960.803713,23.5,121
Taiwan,TWN,2012,8509.965333,2055.998107,23.5,121
Taiwan,TWN,2013,8495.364022,2096.399832,23.5,121
Taiwan,TWN,2014,8722.271308,2221.310199,23.5,121
Taiwan,TWN,2015,8705.940849,2197.817734,23.5,121
Taiwan,TWN,2016,9112.991966,2289.030486,23.5,121
Taiwan,TWN,2017,9541.556265,2323.889154,23.5,121
Tajikistan,TJK,1990,166.5404185,129.8295277,39,71
Tajikistan,TJK,1991,175.7863898,136.3387344,39,71
Tajikistan,TJK,1992,182.3530965,140.5722678,39,71
Tajikistan,TJK,1993,184.9624139,139.1812155,39,71
Tajikistan,TJK,1994,193.9270942,142.3413663,39,71
Tajikistan,TJK,1995,194.0964359,142.4948187,39,71
Tajikistan,TJK,1996,193.4610232,143.3602934,39,71
Tajikistan,TJK,1997,188.8006366,141.6564687,39,71
Tajikistan,TJK,1998,183.9306087,142.0339235,39,71
Tajikistan,TJK,1999,181.4103274,144.5676021,39,71
Tajikistan,TJK,2000,181.422678,148.9203489,39,71
Tajikistan,TJK,2001,182.2773134,155.8985913,39,71
Tajikistan,TJK,2002,181.2615704,158.9750364,39,71
Tajikistan,TJK,2003,183.9919008,165.0638377,39,71
Tajikistan,TJK,2004,187.5148684,167.8751617,39,71
Tajikistan,TJK,2005,197.768761,175.2067887,39,71
Tajikistan,TJK,2006,208.905557,184.3278585,39,71
Tajikistan,TJK,2007,218.6291701,192.3471419,39,71
Tajikistan,TJK,2008,227.4560265,199.9516308,39,71
Tajikistan,TJK,2009,238.5918071,211.6410245,39,71
Tajikistan,TJK,2010,248.4677457,223.8861384,39,71
Tajikistan,TJK,2011,257.9668005,237.4000027,39,71
Tajikistan,TJK,2012,263.4830249,249.0625716,39,71
Tajikistan,TJK,2013,270.6006558,260.6879384,39,71
Tajikistan,TJK,2014,280.0255355,275.6880825,39,71
Tajikistan,TJK,2015,291.3239802,290.3023029,39,71
Tajikistan,TJK,2016,303.7143106,311.3692188,39,71
Tajikistan,TJK,2017,312.0112432,320.5994779,39,71
Tanzania,TZA,1990,934.8363213,903.6824902,-6,35
Tanzania,TZA,1991,978.3207182,946.381282,-6,35
Tanzania,TZA,1992,1029.271925,997.9720479,-6,35
Tanzania,TZA,1993,1079.03371,1052.351129,-6,35
Tanzania,TZA,1994,1121.830288,1102.813913,-6,35
Tanzania,TZA,1995,1154.626023,1145.644611,-6,35
Tanzania,TZA,1996,1182.668944,1184.088153,-6,35
Tanzania,TZA,1997,1206.078631,1222.202971,-6,35
Tanzania,TZA,1998,1227.392206,1257.6923,-6,35
Tanzania,TZA,1999,1217.984092,1260.458777,-6,35
Tanzania,TZA,2000,1198.8187,1254.338386,-6,35
Tanzania,TZA,2001,1177.600867,1269.118458,-6,35
Tanzania,TZA,2002,1163.092751,1275.846024,-6,35
Tanzania,TZA,2003,1170.095464,1300.055271,-6,35
Tanzania,TZA,2004,1175.775367,1316.311783,-6,35
Tanzania,TZA,2005,1183.560122,1332.627009,-6,35
Tanzania,TZA,2006,1197.998629,1360.462116,-6,35
Tanzania,TZA,2007,1216.326155,1396.789099,-6,35
Tanzania,TZA,2008,1235.413894,1434.075856,-6,35
Tanzania,TZA,2009,1253.501308,1474.953835,-6,35
Tanzania,TZA,2010,1275.047623,1513.615722,-6,35
Tanzania,TZA,2011,1311.876546,1578.712462,-6,35
Tanzania,TZA,2012,1349.631516,1660.341216,-6,35
Tanzania,TZA,2013,1399.503219,1753.458766,-6,35
Tanzania,TZA,2014,1444.282535,1844.733205,-6,35
Tanzania,TZA,2015,1494.5046,1940.007495,-6,35
Tanzania,TZA,2016,1549.314474,2033.308445,-6,35
Tanzania,TZA,2017,1603.318248,2119.615386,-6,35
Thailand,THA,1990,8763.610217,2387.320192,15,100
Thailand,THA,1991,9273.273599,2534.55974,15,100
Thailand,THA,1992,9716.69262,2661.646567,15,100
Thailand,THA,1993,10220.01644,2787.729173,15,100
Thailand,THA,1994,10714.51216,2915.862676,15,100
Thailand,THA,1995,11253.14697,3060.223651,15,100
Thailand,THA,1996,11927.81365,3269.117783,15,100
Thailand,THA,1997,11924.87616,3289.730807,15,100
Thailand,THA,1998,12337.03168,3354.079627,15,100
Thailand,THA,1999,13106.74996,3548.667827,15,100
Thailand,THA,2000,13454.69414,3726.259844,15,100
Thailand,THA,2001,13630.49701,3840.351596,15,100
Thailand,THA,2002,14375.33785,4116.254993,15,100
Thailand,THA,2003,14943.28072,4233.804508,15,100
Thailand,THA,2004,15270.27606,4379.702014,15,100
Thailand,THA,2005,15604.31129,4490.68405,15,100
Thailand,THA,2006,16027.57196,4646.765417,15,100
Thailand,THA,2007,16525.76561,4806.422973,15,100
Thailand,THA,2008,17020.47851,4911.390015,15,100
Thailand,THA,2009,17511.55487,4952.29633,15,100
Thailand,THA,2010,18385.36996,5045.49368,15,100
Thailand,THA,2011,19102.58614,5073.851861,15,100
Thailand,THA,2012,19519.19251,5079.135786,15,100
Thailand,THA,2013,19724.13724,5068.842308,15,100
Thailand,THA,2014,20166.43785,5164.095625,15,100
Thailand,THA,2015,20620.65354,5253.96157,15,100
Thailand,THA,2016,21699.18838,5504.017504,15,100
Thailand,THA,2017,22354.4099,5656.163626,15,100
Togo,TGO,1990,241.6560978,108.2322351,8,1.17
Togo,TGO,1991,250.1084786,114.2023406,8,1.17
Togo,TGO,1992,259.4559281,119.9018615,8,1.17
Togo,TGO,1993,270.5804976,126.3842763,8,1.17
Togo,TGO,1994,283.7868057,133.6633774,8,1.17
Togo,TGO,1995,296.7759662,140.4380701,8,1.17
Togo,TGO,1996,310.8138237,146.8941111,8,1.17
Togo,TGO,1997,325.4878456,154.4794671,8,1.17
Togo,TGO,1998,338.513253,160.9633061,8,1.17
Togo,TGO,1999,339.0270213,165.5694884,8,1.17
Togo,TGO,2000,336.4401427,171.4794704,8,1.17
Togo,TGO,2001,338.1919712,177.2509631,8,1.17
Togo,TGO,2002,339.5900881,183.0450576,8,1.17
Togo,TGO,2003,343.9765291,189.089972,8,1.17
Togo,TGO,2004,343.8300513,193.1656012,8,1.17
Togo,TGO,2005,347.1412033,199.1670101,8,1.17
Togo,TGO,2006,347.1194497,205.819229,8,1.17
Togo,TGO,2007,348.9075111,214.6226486,8,1.17
Togo,TGO,2008,352.7758664,224.4967416,8,1.17
Togo,TGO,2009,355.3575229,234.6127528,8,1.17
Togo,TGO,2010,359.8211421,245.8627535,8,1.17
Togo,TGO,2011,367.2860222,259.0025887,8,1.17
Togo,TGO,2012,375.7985204,274.2054199,8,1.17
Togo,TGO,2013,382.9501112,287.904582,8,1.17
Togo,TGO,2014,391.8359963,302.9529255,8,1.17
Togo,TGO,2015,401.3139171,318.3383569,8,1.17
Togo,TGO,2016,411.8928035,335.5093564,8,1.17
Togo,TGO,2017,421.747828,352.3605561,8,1.17
Tonga,TON,1990,13.33018724,9.449424082,-20,-175
Tonga,TON,1991,13.61634305,9.617333399,-20,-175
Tonga,TON,1992,13.95375175,9.781142019,-20,-175
Tonga,TON,1993,14.34100089,9.901150393,-20,-175
Tonga,TON,1994,14.6121427,10.16059213,-20,-175
Tonga,TON,1995,15.0033582,10.46463083,-20,-175
Tonga,TON,1996,15.35101336,10.57971609,-20,-175
Tonga,TON,1997,15.59239488,10.68704296,-20,-175
Tonga,TON,1998,15.10629451,11.07871763,-20,-175
Tonga,TON,1999,15.1718187,11.40964806,-20,-175
Tonga,TON,2000,15.60970296,11.6820371,-20,-175
Tonga,TON,2001,16.15815149,11.78416792,-20,-175
Tonga,TON,2002,16.74196888,11.65836981,-20,-175
Tonga,TON,2003,17.18410878,11.72093475,-20,-175
Tonga,TON,2004,17.5703997,11.75413693,-20,-175
Tonga,TON,2005,17.83638913,11.86594629,-20,-175
Tonga,TON,2006,18.03099723,12.03899689,-20,-175
Tonga,TON,2007,18.1703784,12.24901661,-20,-175
Tonga,TON,2008,18.21630367,12.39917642,-20,-175
Tonga,TON,2009,18.28597674,12.61881187,-20,-175
Tonga,TON,2010,18.48584327,12.94631083,-20,-175
Tonga,TON,2011,18.73091191,13.17692162,-20,-175
Tonga,TON,2012,18.95710529,13.4146635,-20,-175
Tonga,TON,2013,19.16157186,13.66406246,-20,-175
Tonga,TON,2014,19.35536078,13.90347683,-20,-175
Tonga,TON,2015,19.53227552,14.13031535,-20,-175
Tonga,TON,2016,19.7025085,14.32956726,-20,-175
Tonga,TON,2017,19.86919236,14.49719252,-20,-175
Trinidad and Tobago,TTO,1990,58.63707264,108.4626609,11,-61
Trinidad and Tobago,TTO,1991,58.77292171,109.2832061,11,-61
Trinidad and Tobago,TTO,1992,58.43647751,111.1214087,11,-61
Trinidad and Tobago,TTO,1993,58.70703704,124.1906227,11,-61
Trinidad and Tobago,TTO,1994,58.97834543,133.1102736,11,-61
Trinidad and Tobago,TTO,1995,57.88409014,137.7364768,11,-61
Trinidad and Tobago,TTO,1996,56.84603393,137.4164278,11,-61
Trinidad and Tobago,TTO,1997,53.33332136,135.1038364,11,-61
Trinidad and Tobago,TTO,1998,52.5754695,142.8531726,11,-61
Trinidad and Tobago,TTO,1999,47.19935321,142.4964489,11,-61
Trinidad and Tobago,TTO,2000,42.74968622,141.6406086,11,-61
Trinidad and Tobago,TTO,2001,39.64823478,141.514644,11,-61
Trinidad and Tobago,TTO,2002,39.55434037,141.6966703,11,-61
Trinidad and Tobago,TTO,2003,37.83658701,151.5991014,11,-61
Trinidad and Tobago,TTO,2004,38.02337535,161.0782774,11,-61
Trinidad and Tobago,TTO,2005,38.04494336,157.417319,11,-61
Trinidad and Tobago,TTO,2006,39.10382177,160.6883854,11,-61
Trinidad and Tobago,TTO,2007,40.98577841,168.7225916,11,-61
Trinidad and Tobago,TTO,2008,42.3315075,177.2913929,11,-61
Trinidad and Tobago,TTO,2009,45.21583612,179.0026146,11,-61
Trinidad and Tobago,TTO,2010,45.46616307,177.1598489,11,-61
Trinidad and Tobago,TTO,2011,46.47250522,175.3709912,11,-61
Trinidad and Tobago,TTO,2012,48.82425209,175.6958333,11,-61
Trinidad and Tobago,TTO,2013,50.70380477,183.2359458,11,-61
Trinidad and Tobago,TTO,2014,53.24349724,186.8646556,11,-61
Trinidad and Tobago,TTO,2015,55.83706848,190.2591201,11,-61
Trinidad and Tobago,TTO,2016,59.01509918,196.4603728,11,-61
Trinidad and Tobago,TTO,2017,61.04779603,199.8489579,11,-61
Tunisia,TUN,1990,83.62204859,297.2665345,34,9
Tunisia,TUN,1991,88.71123138,319.9923153,34,9
Tunisia,TUN,1992,94.44923437,345.9383614,34,9
Tunisia,TUN,1993,99.47369397,368.2179713,34,9
Tunisia,TUN,1994,104.1291881,388.9094981,34,9
Tunisia,TUN,1995,108.3918922,412.5316241,34,9
Tunisia,TUN,1996,111.911774,431.4525742,34,9
Tunisia,TUN,1997,117.9955163,459.1276651,34,9
Tunisia,TUN,1998,121.9126101,477.3622178,34,9
Tunisia,TUN,1999,124.4368336,493.5675024,34,9
Tunisia,TUN,2000,125.3970804,505.1048434,34,9
Tunisia,TUN,2001,128.9573978,515.4184969,34,9
Tunisia,TUN,2002,132.8073601,527.6020068,34,9
Tunisia,TUN,2003,135.2938491,534.4240354,34,9
Tunisia,TUN,2004,139.9378405,548.2545805,34,9
Tunisia,TUN,2005,142.9357255,568.2337058,34,9
Tunisia,TUN,2006,146.9801741,585.4666492,34,9
Tunisia,TUN,2007,151.7744699,604.2567584,34,9
Tunisia,TUN,2008,156.6003682,622.6558043,34,9
Tunisia,TUN,2009,161.8410108,639.9397714,34,9
Tunisia,TUN,2010,167.6273454,658.1091197,34,9
Tunisia,TUN,2011,173.5993959,677.2041673,34,9
Tunisia,TUN,2012,179.7066442,696.5508504,34,9
Tunisia,TUN,2013,186.2645919,718.1962584,34,9
Tunisia,TUN,2014,192.7333381,742.9312989,34,9
Tunisia,TUN,2015,199.0139605,770.2855762,34,9
Tunisia,TUN,2016,204.8620688,797.7886084,34,9
Tunisia,TUN,2017,209.7063833,820.1917244,34,9
Turkey,TUR,1990,1542.772371,2303.321454,39,35
Turkey,TUR,1991,1602.077781,2458.94154,39,35
Turkey,TUR,1992,1637.631558,2584.150146,39,35
Turkey,TUR,1993,1678.485035,2721.305055,39,35
Turkey,TUR,1994,1719.923453,2883.857447,39,35
Turkey,TUR,1995,1735.764196,3034.095957,39,35
Turkey,TUR,1996,1729.770708,3165.232302,39,35
Turkey,TUR,1997,1732.494374,3314.082594,39,35
Turkey,TUR,1998,1729.445434,3468.143324,39,35
Turkey,TUR,1999,1732.919986,3675.639669,39,35
Turkey,TUR,2000,1688.716794,3739.185345,39,35
Turkey,TUR,2001,1689.710358,3861.225532,39,35
Turkey,TUR,2002,1719.787326,3987.407191,39,35
Turkey,TUR,2003,1778.637374,4254.309167,39,35
Turkey,TUR,2004,1845.470954,4366.128603,39,35
Turkey,TUR,2005,1979.913437,4450.950064,39,35
Turkey,TUR,2006,2120.027463,4463.713639,39,35
Turkey,TUR,2007,2241.952228,4416.132996,39,35
Turkey,TUR,2008,2369.733758,4363.884786,39,35
Turkey,TUR,2009,2597.360126,4437.506207,39,35
Turkey,TUR,2010,2774.661716,4433.639641,39,35
Turkey,TUR,2011,2918.54303,4447.034835,39,35
Turkey,TUR,2012,3040.923457,4445.494116,39,35
Turkey,TUR,2013,3139.528089,4450.354816,39,35
Turkey,TUR,2014,3204.074562,4472.802174,39,35
Turkey,TUR,2015,3273.485906,4486.163103,39,35
Turkey,TUR,2016,3329.329103,4488.191818,39,35
Turkey,TUR,2017,3395.863629,4549.308321,39,35
Turkmenistan,TKM,1990,77.69449564,106.9019812,40,60
Turkmenistan,TKM,1991,80.73125005,109.4684014,40,60
Turkmenistan,TKM,1992,83.30276315,118.2055746,40,60
Turkmenistan,TKM,1993,90.03733266,132.0485004,40,60
Turkmenistan,TKM,1994,94.22798151,141.2960021,40,60
Turkmenistan,TKM,1995,97.31069935,145.5594593,40,60
Turkmenistan,TKM,1996,102.2436034,149.9789045,40,60
Turkmenistan,TKM,1997,105.4154352,148.4672357,40,60
Turkmenistan,TKM,1998,107.2590225,144.4800409,40,60
Turkmenistan,TKM,1999,108.1190188,142.4458673,40,60
Turkmenistan,TKM,2000,109.6131128,139.6340922,40,60
Turkmenistan,TKM,2001,116.7718711,144.4715215,40,60
Turkmenistan,TKM,2002,114.7386146,154.1393743,40,60
Turkmenistan,TKM,2003,125.5227532,163.7795996,40,60
Turkmenistan,TKM,2004,137.661156,181.7602504,40,60
Turkmenistan,TKM,2005,151.5417394,203.5600845,40,60
Turkmenistan,TKM,2006,157.5309606,220.2154592,40,60
Turkmenistan,TKM,2007,159.3098249,225.6431409,40,60
Turkmenistan,TKM,2008,162.9893131,226.8018373,40,60
Turkmenistan,TKM,2009,165.4123298,222.390427,40,60
Turkmenistan,TKM,2010,169.157651,231.2662224,40,60
Turkmenistan,TKM,2011,175.7164665,255.2871751,40,60
Turkmenistan,TKM,2012,176.3435553,278.9928739,40,60
Turkmenistan,TKM,2013,185.2769718,298.7905129,40,60
Turkmenistan,TKM,2014,198.2534719,314.2152018,40,60
Turkmenistan,TKM,2015,208.6535443,320.277977,40,60
Turkmenistan,TKM,2016,218.2318991,321.3820379,40,60
Turkmenistan,TKM,2017,225.1190798,322.2729602,40,60
Uganda,UGA,1990,608.0093512,672.6896949,1,32
Uganda,UGA,1991,634.8958328,718.3022337,1,32
Uganda,UGA,1992,656.0047323,744.1437105,1,32
Uganda,UGA,1993,686.2598757,778.0544609,1,32
Uganda,UGA,1994,719.773209,811.4996859,1,32
Uganda,UGA,1995,745.1282909,844.8057011,1,32
Uganda,UGA,1996,767.4623028,868.0616368,1,32
Uganda,UGA,1997,781.2376366,887.0558232,1,32
Uganda,UGA,1998,815.3992062,908.0229013,1,32
Uganda,UGA,1999,833.1219208,911.5321909,1,32
Uganda,UGA,2000,860.3585014,927.3780355,1,32
Uganda,UGA,2001,894.423282,950.8034624,1,32
Uganda,UGA,2002,913.5466277,959.4242648,1,32
Uganda,UGA,2003,927.6163476,970.9398052,1,32
Uganda,UGA,2004,946.2897071,986.669103,1,32
Uganda,UGA,2005,956.6918649,988.5920798,1,32
Uganda,UGA,2006,979.4382304,999.643596,1,32
Uganda,UGA,2007,1004.081301,1014.965933,1,32
Uganda,UGA,2008,1016.797355,1027.223194,1,32
Uganda,UGA,2009,1039.578354,1052.183515,1,32
Uganda,UGA,2010,1065.063893,1081.581709,1,32
Uganda,UGA,2011,1091.979561,1117.118115,1,32
Uganda,UGA,2012,1121.784762,1167.199164,1,32
Uganda,UGA,2013,1151.726229,1233.69378,1,32
Uganda,UGA,2014,1185.607729,1292.389117,1,32
Uganda,UGA,2015,1198.823484,1332.37036,1,32
Uganda,UGA,2016,1224.1663,1383.241306,1,32
Uganda,UGA,2017,1259.36167,1440.959241,1,32
Ukraine,UKR,1990,1568.767856,7653.465804,49,32
Ukraine,UKR,1991,1657.977364,8130.892734,49,32
Ukraine,UKR,1992,1739.888804,8541.121564,49,32
Ukraine,UKR,1993,1805.843235,9025.431956,49,32
Ukraine,UKR,1994,1866.948615,9388.840527,49,32
Ukraine,UKR,1995,1990.153231,10029.99958,49,32
Ukraine,UKR,1996,1987.714486,9765.094252,49,32
Ukraine,UKR,1997,1941.326619,9221.870887,49,32
Ukraine,UKR,1998,1900.765217,8617.520573,49,32
Ukraine,UKR,1999,1985.887899,8986.2239,49,32
Ukraine,UKR,2000,2070.612189,9195.901341,49,32
Ukraine,UKR,2001,2063.718074,9084.550323,49,32
Ukraine,UKR,2002,2086.416679,9263.950899,49,32
Ukraine,UKR,2003,2063.53956,9239.175766,49,32
Ukraine,UKR,2004,2074.223254,9319.234921,49,32
Ukraine,UKR,2005,2135.719984,9143.40303,49,32
Ukraine,UKR,2006,2080.622442,8733.414696,49,32
Ukraine,UKR,2007,2121.345236,9088.939228,49,32
Ukraine,UKR,2008,2150.525926,9285.012738,49,32
Ukraine,UKR,2009,2063.431271,8581.254395,49,32
Ukraine,UKR,2010,2076.854146,8315.075669,49,32
Ukraine,UKR,2011,2089.261321,8002.866472,49,32
Ukraine,UKR,2012,2148.316331,8099.898436,49,32
Ukraine,UKR,2013,2166.367518,8063.47297,49,32
Ukraine,UKR,2014,2165.277083,7536.277652,49,32
Ukraine,UKR,2015,2779.595983,8410.064838,49,32
Ukraine,UKR,2016,2812.54242,8131.257135,49,32
Ukraine,UKR,2017,2638.38967,7716.424304,49,32
United Arab Emirates,ARE,1990,21.6186521,32.8764054,24,54
United Arab Emirates,ARE,1991,23.09672576,35.53071046,24,54
United Arab Emirates,ARE,1992,24.70819863,38.43015238,24,54
United Arab Emirates,ARE,1993,26.45951386,41.55014962,24,54
United Arab Emirates,ARE,1994,28.37585331,45.04089148,24,54
United Arab Emirates,ARE,1995,30.34732972,48.58020209,24,54
United Arab Emirates,ARE,1996,32.27004028,52.20901523,24,54
United Arab Emirates,ARE,1997,34.29960471,55.51048563,24,54
United Arab Emirates,ARE,1998,36.96660857,59.60564764,24,54
United Arab Emirates,ARE,1999,39.83090834,64.17014686,24,54
United Arab Emirates,ARE,2000,42.58518806,68.32315476,24,54
United Arab Emirates,ARE,2001,45.23633386,74.84502885,24,54
United Arab Emirates,ARE,2002,47.51711568,80.15753894,24,54
United Arab Emirates,ARE,2003,50.93306557,85.37186108,24,54
United Arab Emirates,ARE,2004,54.49134463,90.85191597,24,54
United Arab Emirates,ARE,2005,57.44504087,96.25839949,24,54
United Arab Emirates,ARE,2006,62.70943113,104.0924554,24,54
United Arab Emirates,ARE,2007,68.84418504,114.8846982,24,54
United Arab Emirates,ARE,2008,76.52501707,125.0462792,24,54
United Arab Emirates,ARE,2009,87.62503394,139.2116172,24,54
United Arab Emirates,ARE,2010,97.82418852,153.7168082,24,54
United Arab Emirates,ARE,2011,109.5755054,169.5491975,24,54
United Arab Emirates,ARE,2012,122.7638876,186.7635116,24,54
United Arab Emirates,ARE,2013,137.9370075,205.5817644,24,54
United Arab Emirates,ARE,2014,153.800929,225.3642558,24,54
United Arab Emirates,ARE,2015,171.8278529,246.0016727,24,54
United Arab Emirates,ARE,2016,191.4393985,267.7880604,24,54
United Arab Emirates,ARE,2017,213.1339881,291.2965067,24,54
United Kingdom,GBR,1990,1768.538058,16691.56057,54,-2
United Kingdom,GBR,1991,1851.126988,16558.30626,54,-2
United Kingdom,GBR,1992,1933.425438,16472.45351,54,-2
United Kingdom,GBR,1993,2046.645363,16635.03841,54,-2
United Kingdom,GBR,1994,2110.441945,16140.8433,54,-2
United Kingdom,GBR,1995,2206.838681,16210.25553,54,-2
United Kingdom,GBR,1996,2289.157618,15893.80037,54,-2
United Kingdom,GBR,1997,2375.233385,15589.03443,54,-2
United Kingdom,GBR,1998,2461.447916,15497.72291,54,-2
United Kingdom,GBR,1999,2544.395267,15337.25484,54,-2
United Kingdom,GBR,2000,2638.375234,15062.61857,54,-2
United Kingdom,GBR,2001,2740.058662,14951.07574,54,-2
United Kingdom,GBR,2002,2884.522398,14991.94992,54,-2
United Kingdom,GBR,2003,3014.693281,14954.12013,54,-2
United Kingdom,GBR,2004,3111.425654,14348.05147,54,-2
United Kingdom,GBR,2005,3259.267411,14202.17977,54,-2
United Kingdom,GBR,2006,3447.866306,14076.10172,54,-2
United Kingdom,GBR,2007,3592.347376,13855.49433,54,-2
United Kingdom,GBR,2008,3797.131829,13939.819,54,-2
United Kingdom,GBR,2009,3955.753714,13455.32087,54,-2
United Kingdom,GBR,2010,4154.943274,13448.65959,54,-2
United Kingdom,GBR,2011,4308.931792,13217.71056,54,-2
United Kingdom,GBR,2012,4526.924956,13246.72123,54,-2
United Kingdom,GBR,2013,4788.166717,13322.43435,54,-2
United Kingdom,GBR,2014,4933.220324,13275.50856,54,-2
United Kingdom,GBR,2015,5128.27476,13548.64316,54,-2
United Kingdom,GBR,2016,5263.774546,13798.53552,54,-2
United Kingdom,GBR,2017,4839.534869,13988.24352,54,-2
United States,USA,1990,9379.574597,44721.26502,38,-97
United States,USA,1991,9867.993033,45444.131,38,-97
United States,USA,1992,10179.54963,45231.67651,38,-97
United States,USA,1993,10775.64164,46534.93475,38,-97
United States,USA,1994,11201.39202,46599.40618,38,-97
United States,USA,1995,11770.71791,46910.50097,38,-97
United States,USA,1996,12231.33396,46355.30716,38,-97
United States,USA,1997,12665.47447,45774.90055,38,-97
United States,USA,1998,13179.44855,45075.83619,38,-97
United States,USA,1999,13754.51099,45217.25462,38,-97
United States,USA,2000,14321.2494,45110.19571,38,-97
United States,USA,2001,14928.2348,45497.8985,38,-97
United States,USA,2002,15498.0763,45376.13637,38,-97
United States,USA,2003,16057.47877,45299.84314,38,-97
United States,USA,2004,16493.20057,44404.88681,38,-97
United States,USA,2005,17296.24193,44726.81212,38,-97
United States,USA,2006,17988.44519,44484.30574,38,-97
United States,USA,2007,18792.80846,44071.24406,38,-97
United States,USA,2008,19879.39302,44409.72152,38,-97
United States,USA,2009,20951.39588,44918.6909,38,-97
United States,USA,2010,21823.95447,44369.66734,38,-97
