Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Hepatitis B,Measles ,BMI ,under-five deaths,Polio,GDP,Population,Income composition of resources,Continent,GDP_total,Under5s,70+,5_to_14,15_to_49,50_to_69,All ages
Togo,2001,Developing,54.6,345,14,,1833,17.1,22,51,26.6394652,5251472,0.426,Africa,1482437752,175.3486083,35.10673699,2.850945313,28.35089635,48.65363545,25.00983629
Togo,2000,Developing,54.6,339,14,,3578,16.6,22,63,26.3932935,5251472,0.425,Africa,1491891108,164.2518493,36.60151438,2.471234663,28.77563247,50.32209211,25.5798913
Tonga,2015,Developing,73.5,133,0,78,0,75.2,0,8,493.775387,16364,0.718,Oceania,437006227.2,1.205300235,29.04523071,17.68655053,125.587314,117.463327,80.04132539
Tonga,2014,Developing,73.3,135,0,8,0,74.8,0,82,4192.349758,15782,0.716,Oceania,439878828,1.12036975,38.10464303,19.21750315,140.2362178,136.4992795,90.55675795
Tonga,2013,Developing,73.2,137,0,82,0,74.3,0,84,4266.557174,15328,0.718,Oceania,450643615.2,0.932468915,48.75855007,20.2960162,157.6962849,157.0161184,102.5772183
Tonga,2012,Developing,73,138,0,77,0,73.8,0,79,451.542462,14951,0.717,Oceania,470714083.4,0.919600214,59.51494202,21.22925374,175.271419,174.7562759,115.3988787
Tonga,2011,Developing,72.9,14,0,82,0,73.3,0,84,445.18866,14577,0.712,Oceania,414523388.5,1.189544838,70.99006321,21.20648195,191.2815097,192.0839121,127.6548583
Tonga,2010,Developing,72.8,142,0,82,0,72.7,0,84,3547.59975,14137,0.707,Oceania,366840012.4,1.434840683,89.27930045,21.93833528,212.1925937,220.454087,144.9428324
Tonga,2009,Developing,72.5,147,0,84,0,72.1,0,86,37.846563,14137,0.703,Oceania,312377379.3,1.555620009,110.7009321,22.44372778,235.5813231,251.3499553,161.9421619
Tonga,2008,Developing,72.6,145,0,84,0,71.5,0,88,3392.64743,14137,0.698,Oceania,344428609,1.490590209,122.7294824,21.8537737,251.1014084,263.9091498,172.9578534
Tonga,2007,Developing,72.5,146,0,87,0,7.8,0,88,2932.315883,12357,0.698,Oceania,298513956.2,1.445196834,128.3253039,20.59237714,259.4187993,266.1035452,179.0285837
Tonga,2006,Developing,72.4,148,0,89,0,7.1,0,89,2892.522663,11689,0.695,Oceania,292232117.1,1.518634842,133.5023449,19.02020997,262.9935208,268.8833893,181.6740847
Tonga,2005,Developing,72.3,15,0,89,0,69.4,0,9,2594.74999,11689,0.694,Oceania,261797606.1,1.499957373,140.009126,17.41509337,263.8288649,275.0366844,183.0021622
Tonga,2004,Developing,72.2,151,0,9,0,68.6,0,91,2284.37858,11689,0.693,Oceania,230657965.5,1.480872942,143.4650135,15.85173705,259.7102989,275.8020563,181.4007499
Tonga,2003,Developing,72,153,0,85,0,67.8,0,91,229.714718,99789,0.683,Oceania,202246959.7,1.462066461,142.4700815,13.87886775,249.1143338,267.9085506,174.8350024
Tonga,2002,Developing,71.9,155,0,88,0,67,0,85,1842.44421,99184,0.679,Oceania,182763693.9,1.429353391,136.0835234,11.88113002,233.8088971,251.2960906,164.6242338
Tonga,2001,Developing,71.8,157,0,91,4,66.2,0,91,1837.977391,98611,0.674,Oceania,181116952.8,1.390968724,125.7767531,9.90486885,214.6873904,229.3590413,151.559958
Tonga,2000,Developing,71.6,158,0,93,0,65.5,0,91,263.27236,98082,0.676,Oceania,204849612.6,1.341279094,112.4291508,8.009737565,192.750315,204.2119267,136.3204897
Trinidad and Tobago,2015,Developing,71.2,17,0,9,0,47.1,0,88,17321.83373,1300692,0.779,North America,24959858249,3.274933319,0.61575554,0.143329565,1.651186945,1.270258457,1.151715022
Trinidad and Tobago,2014,Developing,71.1,171,0,92,0,46,0,94,19325.24283,1354493,0.778,North America,27615843098,3.359207546,0.647488405,0.134960211,1.596323365,1.239029145,1.108051762
Trinidad and Tobago,2013,Developing,71,172,0,92,0,45,0,94,1967.83283,1348248,0.773,North America,27268478565,3.441534017,0.673680374,0.127930897,1.550056837,1.208091923,1.056496828
Trinidad and Tobago,2012,Developing,78,174,0,92,0,44,0,91,19152.531,1341588,0.772,North America,25763220107,3.508057357,0.690030308,0.123223638,1.50885824,1.182659048,1.029682434
Trinidad and Tobago,2011,Developing,76,176,0,9,0,43,0,91,1953.9767,1334788,0.774,North America,25433011405,3.552314825,0.697454579,0.119288458,1.473545274,1.153968806,1.041653531
Trinidad and Tobago,2010,Developing,74,179,0,9,0,42,0,91,16683.94578,1334788,0.772,North America,22157948396,3.386479329,0.696836124,0.114638129,1.440807855,1.127458049,1.053142506
Trinidad and Tobago,2009,Developing,71,183,0,9,0,41.1,0,9,1458.8796,1321618,0.773,North America,19172165226,3.474931592,0.691591051,0.110918476,1.413407524,1.101359898,1.052099767
Trinidad and Tobago,2008,Developing,69.9,185,0,9,0,4.2,0,91,21188.11857,1315372,0.767,North America,27871587350,3.447630403,0.684998375,0.108513174,1.387999527,1.075430455,1.028174814
Trinidad and Tobago,2007,Developing,69.7,187,0,89,0,39.3,0,9,1653.1844,1315372,0.76,North America,21641620050,3.87541845,0.680133511,0.106079726,1.363216616,1.049374354,1.006910861
Trinidad and Tobago,2006,Developing,69.6,188,0,89,0,38.4,0,89,1495.96337,1315372,0.751,North America,18369361094,4.595149612,0.673062768,0.103834514,1.337858382,1.027581849,1.001313069
Trinidad and Tobago,2005,Developing,69.5,189,0,95,0,37.6,0,95,12323.1275,1296934,0.745,North America,15982282462,5.021213499,0.674693723,0.101409242,1.310657108,1.008335177,0.982787087
Trinidad and Tobago,2004,Developing,69.4,19,0,94,0,36.8,0,94,129.51914,1296934,0.736,North America,13280275123,5.516403369,0.68619193,0.098555885,1.284738724,0.992444279,0.965033545
Trinidad and Tobago,2003,Developing,69.3,191,0,76,0,36,1,91,884.518666,1296934,0.729,North America,11305459802,6.505282615,0.70694162,0.09509052,1.25617043,0.979122984,0.946241676
Trinidad and Tobago,2002,Developing,69.2,192,0,5,0,35.2,1,96,749.626612,1277837,0.721,North America,9008273721,9.217450697,0.735461206,0.090699364,1.223495584,0.965314234,0.923291982
Trinidad and Tobago,2001,Developing,69.1,194,0,,0,34.4,1,91,6935.721451,1277837,0.715,North America,8824873259,9.882429107,0.765486364,0.084996974,1.186536614,0.948994684,0.896576775
Trinidad and Tobago,2000,Developing,69.1,197,0,,0,33.6,1,9,643.947262,1267984,0.709,North America,8154338233,10.21820793,0.794089728,0.077495371,1.144242872,0.929609555,0.864818895
Tunisia,2015,Developing,75.3,1,3,98,16,61.2,3,98,3828.91589,11273661,0.723,Africa,43173531811,2.386538546,2.042218975,0.942367778,23.38527389,18.39471369,16.4778314
Tunisia,2014,Developing,75.1,12,3,98,15,6.2,3,98,4271.68172,11143098,0.722,Africa,47632390882,2.488706508,2.076776376,0.965320032,23.640242,18.86570778,16.79132838
Tunisia,2013,Developing,74.9,13,3,98,16,59.3,3,98,4199.47253,11143098,0.72,Africa,46251074044,2.477106177,2.104031483,0.984378104,23.78023457,19.2899473,17.03329761
Tunisia,2012,Developing,74.9,13,3,97,48,58.3,3,97,4137.55421,11143098,0.717,Africa,45044138549,2.271666347,2.123615043,0.999407842,23.77212129,19.57079327,17.16035091
Tunisia,2011,Developing,74.8,13,3,98,11,57.4,3,98,4256.91279,11143098,0.714,Africa,45810626509,2.130041029,1.995404122,1.005346998,21.64287151,19.35339363,16.01944604
Tunisia,2010,Developing,74.8,12,3,98,1,56.5,3,98,414.15177,11143098,0.71,Africa,44050929160,2.015774318,2.093984009,0.92079448,23.73487586,17.34070354,16.7927243
Tunisia,2009,Developing,74.7,12,3,99,1,55.6,3,99,4129.977335,11143098,0.706,Africa,43454935940,1.86034282,2.175714577,0.983165508,23.72346768,22.1027049,17.72620266
Tunisia,2008,Developing,74.7,12,3,99,2,54.7,3,99,431.9326,11143098,0.701,Africa,44860969077,1.72938117,2.291817397,1.046768965,24.95663789,23.28965852,18.63820061
Tunisia,2007,Developing,74.6,12,3,98,4,53.9,4,98,3778.184171,11143098,0.695,Africa,38914078352,1.540745913,2.524398713,1.313303205,26.03724079,23.52229679,19.3442536
Tunisia,2006,Developing,74.4,12,3,99,3,53.1,4,99,3371.71231,11961036,0.689,Africa,34377310293,1.412136843,2.989937706,1.378043881,31.26254475,25.87485631,22.74279696
Tunisia,2005,Developing,74.2,14,3,97,15,52.2,4,98,3194.562243,11240082,0.683,Africa,32273007554,1.356678105,3.177767533,1.274110918,32.9294782,29.69017348,24.26318764
Tunisia,2004,Developing,74,15,3,96,1,51.4,4,97,3112.83529,10001761,0.673,Africa,31183059012,1.202895066,3.576969363,1.337492025,34.15583588,29.4171275,24.8554159
Tunisia,2003,Developing,73.7,17,4,92,22,5.6,4,95,2761.969249,9939678,0.667,Africa,27453007373,1.086120335,4.366871265,1.611586514,45.09400218,36.50190053,32.14647801
Tunisia,2002,Developing,73.5,19,4,93,98,49.7,5,96,2346.5937,9864326,0.662,Africa,23142153760,0.990034079,5.126081592,1.932539874,52.63173833,44.337046,37.59115358
Tunisia,2001,Developing,73.2,11,4,94,231,48.9,5,98,2254.933126,9780571,0.654,Africa,22066031834,0.879242536,5.177099858,2.631006977,58.98293401,45.49286175,41.14636439
Tunisia,2000,Developing,72.9,112,4,94,47,48.1,5,97,2213.91488,9699197,0.646,Africa,21473261837,0.754676854,5.691557742,2.519317006,59.72780233,50.69731681,41.85968611
Turkey,2015,Developing,75.8,16,15,97,342,66.1,18,97,1979.52569,78271472,0.764,Asia,8.64317E+11,0.453145614,0.818987084,0.093090028,1.895260579,1.840965041,1.59470583
Turkey,2014,Developing,75.5,17,16,96,565,65.3,19,96,12127.22522,77360028,0.759,Asia,9.38953E+11,0.441103936,0.805793872,0.086136716,1.789384433,1.790728984,1.537623315
Turkey,2013,Developing,75.2,19,17,97,7405,64.5,20,98,12542.93565,75787333,0.754,Asia,9.57783E+11,0.429533562,0.789787751,0.074454529,1.68778397,1.735736854,1.470244284
Turkey,2012,Developing,74.8,112,19,97,349,63.7,22,97,1172.3843,74569867,0.75,Asia,8.80556E+11,0.422371886,0.751350352,0.068195999,1.547190042,1.635907139,1.356042724
Turkey,2011,Developing,74.5,114,20,96,111,62.8,23,97,11341.13395,73494055,0.737,Asia,8.38763E+11,0.401089655,0.692267199,0.064272494,1.385541077,1.494170748,1.227284705
Turkey,2010,Developing,74.2,116,21,96,7,61.9,25,97,1672.5693,72326914,0.715,Asia,7.76993E+11,0.365442624,0.631100007,0.056960767,1.230209571,1.351540814,1.102901409
Turkey,2009,Developing,73.9,118,23,94,4,61.1,27,96,936.499911,71339185,0.709,Asia,6.49273E+11,0.352871371,0.607889244,0.047963548,1.147088852,1.295261236,1.028814535
Turkey,2008,Developing,73.5,121,25,92,0,6.2,29,96,185.68975,71339185,0.705,Asia,7.70462E+11,0.342363273,0.573916477,0.041987118,1.07324745,1.215737823,0.958148473
Turkey,2007,Developing,73.2,124,26,96,3,59.3,31,96,979.49246,69597281,0.697,Asia,6.81337E+11,0.311335169,0.533353425,0.037951547,0.993644265,1.125753453,0.877739464
Turkey,2006,Developing,72.8,126,28,82,34,58.5,34,9,834.869161,69597281,0.687,Asia,5.57058E+11,0.279703156,0.484141598,0.0385414,0.912201868,1.021677195,0.80028342
Turkey,2005,Developing,72.4,129,30,85,6200,57.6,36,9,7384.354661,69597281,0.681,Asia,5.06308E+11,0.249179463,0.43239614,0.038556744,0.829525186,0.910908565,0.728186836
Turkey,2004,Developing,72,132,33,77,8927,56.8,39,85,64.72953,69597281,0.675,Asia,4.08876E+11,0.220773513,0.3863788,0.031643835,0.756620976,0.81368743,0.654481962
Turkey,2003,Developing,71.6,135,35,68,5844,55.9,43,69,4718.51291,66850083,0.668,Asia,3.14592E+11,0.195694236,0.345672445,0.024549829,0.692777404,0.730770289,0.591774
Turkey,2002,Developing,71.2,138,38,72,7823,55.1,46,78,366.57,65143054,0.658,Asia,2.40253E+11,0.173263554,0.311476843,0.021307246,0.632720753,0.659768819,0.536060643
Turkey,2001,Developing,78,14,41,77,30509,54.3,50,88,3119.63716,64191474,0.653,Asia,2.01751E+11,0.15309523,0.295774137,0.018453351,0.599543279,0.625854562,0.499415822
Turkey,2000,Developing,74,143,44,71,16244,53.5,54,85,4316.553895,6324121,0.641,Asia,2.74303E+11,0.134664786,0.264489751,0.015943988,0.54949143,0.558622211,0.44835002
Turkmenistan,2015,Developing,66.3,215,6,99,0,48.6,7,99,6432.668768,5565284,0.688,Asia,35799714286,0.335489296,0.172442206,0.01596635,0.230621106,0.33436544,0.228858556
Turkmenistan,2014,Developing,66,217,7,97,0,47.7,8,98,7962.365824,5466241,0.683,Asia,43524210526,0.564157271,0.160887414,0.014146281,0.218146437,0.31737504,0.216919885
Turkmenistan,2013,Developing,65.4,228,7,98,0,46.7,8,98,734.42525,5366277,0.678,Asia,39197543860,0.510845208,0.149571955,0.01274128,0.209255607,0.299652685,0.206963269
Turkmenistan,2012,Developing,65.6,22,7,98,0,45.9,8,98,6675.262954,5267839,0.672,Asia,35164210526,0.566434529,0.134124919,0.011450748,0.193683846,0.268918629,0.191662691
Turkmenistan,2011,Developing,65.6,217,7,97,0,45,8,97,5649.978486,5267839,0.665,Asia,29233333333,0.685916406,0.113225791,0.010162258,0.171267931,0.226144606,0.169552406
Turkmenistan,2010,Developing,65.8,211,7,96,0,44.2,8,96,4439.23,5267839,0,Asia,22583157895,0.825149409,0.09008285,0.009168743,0.145222074,0.178278048,0.143636978
Turkmenistan,2009,Developing,65.6,215,6,97,0,43.4,8,97,436.459223,5267839,0,Asia,20214385965,0.809776299,0.076387771,0.008377562,0.124624971,0.14858337,0.126095767
Turkmenistan,2008,Developing,64.5,235,6,96,0,42.7,8,96,394.467675,4935762,0,Asia,19271523179,0.662657058,0.071435539,0.007391667,0.109116667,0.133535561,0.114077739
Turkmenistan,2007,Developing,64.1,241,6,98,59,42,8,98,26.371428,4935762,0,Asia,12664165103,0.682743036,0.095116811,0.006376841,0.124119508,0.170626146,0.125413064
Turkmenistan,2006,Developing,63.7,245,6,98,48,41.3,8,98,2136.66815,4935762,0,Asia,10276674365,0.638873669,0.125038845,0.005586147,0.158082662,0.221117257,0.148904644
Turkmenistan,2005,Developing,63.3,248,6,99,0,4.7,8,99,174.51475,4754641,0,Asia,8103901996,0.774603042,0.129042456,0.004870066,0.171642763,0.23028079,0.15434999
Turkmenistan,2004,Developing,63.5,238,6,96,1,4,8,98,1453.917166,4733098,0,Asia,6838351088,0.849076553,0.113643713,0.004205584,0.150227424,0.200577499,0.134935217
Turkmenistan,2003,Developing,63.4,231,7,97,1,39.4,8,66,1283.885977,4655741,0,Asia,5977560877,0.911856142,0.101899118,0.003603075,0.131577045,0.176214364,0.118391622
Turkmenistan,2002,Developing,63.3,229,7,96,11,38.7,8,99,967.917468,4655741,0,Asia,4461978499,0.903438076,0.091803385,0.003071917,0.114802335,0.155573174,0.103759696
Turkmenistan,2001,Developing,64,221,7,,9,38.1,9,94,774.4763388,4655741,0,Asia,3534803922,1.173180592,0.084522534,0.002595121,0.100329926,0.138330578,0.091096279
Turkmenistan,2000,Developing,63.8,224,7,,113,37.5,9,98,643.17518,4516131,0,Asia,2904732773,1.21855398,0.078554544,0.002159271,0.087821147,0.1239962,0.08008382
Uganda,2015,Developing,62.3,291,66,78,478,18.5,93,82,693.8963829,41440087,0.488,Africa,32248116473,86.09524059,0.007941623,0.04894703,3.678140497,1.2815962,2.218184479
Uganda,2014,Developing,61.5,38,68,78,314,18.1,97,82,719.172669,38833338,0.483,Africa,32472362949,148.5075042,0.008287754,0.05851101,3.601681296,1.366785365,2.232842324
Uganda,2013,Developing,67,325,71,78,7878,17.6,103,82,662.492293,37553726,0.478,Africa,28791625085,176.0706917,0.007622393,0.052553406,3.33631454,1.161284037,2.068652474
Uganda,2012,Developing,60,339,73,78,2027,17.2,109,82,647.74741,37553726,0.477,Africa,27188667093,195.231452,0.007939126,0.058702946,3.347428357,1.248740457,2.108587002
Uganda,2011,Developing,59.3,347,76,82,3312,16.7,114,82,584.3962137,37553726,0.477,Africa,27752046902,223.4506754,0.008813416,0.069067653,3.574030962,1.441136806,2.287633895
Uganda,2010,Developing,58.4,362,79,8,1313,16.3,119,79,594.9972557,33915133,0.473,Africa,26558908398,253.9355893,0.009285858,0.078375685,4.135881295,1.576428842,2.649386059
Uganda,2009,Developing,57.5,378,82,79,1601,15.9,124,78,647.17732,32771895,0.464,Africa,25019909335,269.4642081,0.009413396,0.078093202,4.095742439,1.608544453,2.631106716
Uganda,2008,Developing,56.3,41,84,71,1319,15.6,130,69,449.6928183,31663896,0.453,Africa,14440404021,283.9382068,0.008818043,0.067777091,3.615502846,1.473735936,2.317497488
Uganda,2007,Developing,55.5,41,88,73,3776,15.2,137,7,41.858631,31663896,0.442,Africa,11902564401,298.1181113,0.008654035,0.070693346,3.809258376,1.621581734,2.433897468
Uganda,2006,Developing,54.9,41,93,64,5736,14.8,145,62,336.4593923,31663896,0.434,Africa,9977647645,310.8212197,0.008138804,0.066751515,3.65203436,1.589820588,2.316990027
Uganda,2005,Developing,53.2,446,99,64,22,14.5,155,59,315.788227,31663896,0.429,Africa,9239221859,322.9835414,0.00946083,0.080042638,4.260203683,1.743903828,2.669432139
Uganda,2004,Developing,51.3,485,104,62,141,14.2,164,58,288.236949,27568436,0.427,Africa,7939487474,336.0586939,0.008480545,0.084342062,4.05782603,1.730987726,2.535144955
Uganda,2003,Developing,51,53,109,44,29429,13.9,173,57,237.9995917,27568436,0.418,Africa,6606884391,349.4832982,0.008150689,0.085168703,3.967776158,1.638439027,2.455140249
Uganda,2002,Developing,48.8,523,112,29,49871,13.6,181,57,24.2423229,27568436,0.404,Africa,6178563591,361.716275,0.0068882,0.085799442,3.83513084,1.465328296,2.33845709
Uganda,2001,Developing,47.7,539,115,,48543,13.3,187,56,234.984775,24854892,0.396,Africa,5840503869,373.5952108,0.008612357,0.113810504,5.16471118,1.803653831,3.093463795
Uganda,2000,Developing,46.6,554,116,,42554,13,191,55,257.63369,24854892,0.382,Africa,6193246837,386.6025041,0.008922217,0.124399754,5.742132433,1.863278818,3.379303296
Ukraine,2015,Developing,71.3,195,4,22,105,61.3,5,51,2124.662666,45154029,0.748,Europe,91030959455,0.837140896,20.33751657,37.87766844,114.9258862,96.94621745,84.33204192
Ukraine,2014,Developing,78,23,4,22,0,6.7,5,45,314.658296,45271947,0.746,Europe,1.33503E+11,1.158604075,22.73362719,42.17547696,140.4916249,111.3761446,109.265987
Ukraine,2013,Developing,71,198,4,46,0,6.1,5,72,429.71554,45489006,0.744,Europe,1.8331E+11,0.842907171,33.33676018,41.87377526,184.3301003,155.2016128,136.3379116
Ukraine,2012,Developing,77,25,5,46,12746,59.6,5,72,3855.42128,45489006,0.739,Europe,1.75781E+11,1.658479414,52.40990445,40.30212538,227.891413,217.8712546,162.4038133
Ukraine,2011,Developing,75,24,5,21,1333,59,5,54,3569.75727,45489006,0.734,Europe,1.6316E+11,1.842511272,77.17385392,41.41322996,261.0002515,288.3654748,186.8227918
Ukraine,2010,Developing,69.8,212,5,48,39,58.5,6,57,2965.142365,45489006,0.728,Europe,1.36013E+11,2.004766295,102.9978919,44.27255669,284.337309,348.1684544,207.3541645
Ukraine,2009,Developing,69.2,231,5,66,0,58,6,74,2545.48341,45489006,0.734,Europe,1.17113E+11,1.929533947,132.5625194,44.89903469,309.5528758,409.0346976,225.2621906
Ukraine,2008,Developing,67.7,273,5,84,48,57.6,6,91,3891.37823,46250082,0.73,Europe,1.79817E+11,1.947585818,160.0791059,45.09471496,332.0432646,459.2439678,241.0354306
Ukraine,2007,Developing,67.5,277,5,92,1005,57.2,6,98,368.68998,46500935,0.723,Europe,1.4258E+11,2.386867949,180.4096686,45.18285963,356.3509322,497.6975011,256.778495
Ukraine,2006,Developing,67.7,267,5,96,42724,56.8,6,99,233.18831,46787705,0.716,Europe,1.07648E+11,2.330841534,193.8935431,45.67258987,375.2349051,522.5997772,269.1636298
Ukraine,2005,Developing,67,278,5,97,2392,56.4,6,95,1828.717626,47100515,0.707,Europe,86057915585,2.626467351,224.5540185,46.5940898,401.4942629,578.8396039,286.6322713
Ukraine,2004,Developing,67.4,267,5,98,146,56.1,6,99,1367.352433,47459816,0.7,Europe,64819702952,0.942150559,260.6201483,48.08663841,437.1067045,638.5428392,308.7346424
Ukraine,2003,Developing,67.6,256,6,77,411,55.7,6,99,148.522488,47459816,0.691,Europe,50084197498,0.709046613,285.66488,49.43506441,468.3215073,681.8335988,327.9629174
Ukraine,2002,Developing,67.6,256,6,48,7587,55.4,7,99,879.475486,47459816,0.683,Europe,42351593887,0.598009453,308.2024049,50.76969464,497.4237604,717.8940134,345.6525583
Ukraine,2001,Developing,67.7,253,6,7,16970,55.1,7,99,78.738243,48683865,0.673,Europe,37972301335,0.603645795,333.3659227,51.74628451,530.5876412,755.2657781,365.0552781
Ukraine,2000,Developing,67.5,257,6,4,817,54.8,8,99,635.789635,49175848,0.669,Europe,31261718319,0.718169947,357.9971809,52.10055044,564.1962912,786.3958731,384.4994155
United Arab Emirates,2015,Developing,77.1,75,1,99,347,64.2,1,99,3911.74689,9262896,0.836,Asia,3.58135E+11,1.168232353,0.044348769,0.115872269,15.86995638,7.747189291,9.739858632
United Arab Emirates,2014,Developing,76.9,77,1,99,344,62.4,1,99,44449.7435,9214182,0.832,Asia,4.03137E+11,1.204577114,0.072505347,0.18111834,23.83849265,9.59743168,14.14848492
United Arab Emirates,2013,Developing,76.7,78,1,98,0,6.5,1,98,4335.64268,9197908,0.829,Asia,3.90108E+11,1.240526725,0.048738708,0.161772503,19.42857627,8.978144277,11.87402709
